date,open,high,low,close,volume
2025-12-03 10:48:00-05:00,682.72,682.82,682.64,682.68,52638.0
2025-12-03 10:49:00-05:00,682.68,682.84,682.56,682.56,49820.0
2025-12-03 10:50:00-05:00,682.54,682.73,682.49,682.53,68431.0
2025-12-03 10:51:00-05:00,682.54,682.78,682.43,682.72,89882.0
2025-12-03 10:52:00-05:00,682.7,682.74,682.46,682.58,39667.0
2025-12-03 10:53:00-05:00,682.62,682.72,682.4,682.47,55091.0
2025-12-03 10:54:00-05:00,682.48,682.55,682.25,682.26,43118.0
2025-12-03 10:55:00-05:00,682.26,682.58,682.18,682.44,54342.0
2025-12-03 10:56:00-05:00,682.45,682.47,682.05,682.13,39353.0
2025-12-03 10:57:00-05:00,682.12,682.33,682.12,682.33,37162.0
2025-12-03 10:58:00-05:00,682.34,682.38,682.17,682.31,54581.0
2025-12-03 10:59:00-05:00,682.31,682.42,682.24,682.32,42564.0
2025-12-03 11:00:00-05:00,682.31,682.57,682.28,682.49,64507.0
2025-12-03 11:01:00-05:00,682.5,682.8,682.44,682.69,76495.0
2025-12-03 11:02:00-05:00,682.68,682.81,682.58,682.8,62620.0
2025-12-03 11:03:00-05:00,682.81,682.9,682.75,682.75,95736.0
2025-12-03 11:04:00-05:00,682.74,682.99,682.69,682.95,61041.0
2025-12-03 11:05:00-05:00,682.96,682.96,682.69,682.85,72484.0
2025-12-03 11:06:00-05:00,682.88,682.89,682.61,682.63,50306.0
2025-12-03 11:07:00-05:00,682.61,682.78,682.52,682.69,55266.0
2025-12-03 11:08:00-05:00,682.68,682.76,682.49,682.58,64936.0
2025-12-03 11:09:00-05:00,682.6,682.6,682.22,682.28,68262.0
2025-12-03 11:10:00-05:00,682.24,682.33,681.86,682.03,112814.0
2025-12-03 11:11:00-05:00,682.02,682.04,681.85,681.92,138152.0
2025-12-03 11:12:00-05:00,681.93,682.11,681.66,681.89,107787.0
2025-12-03 11:13:00-05:00,681.89,682.24,681.82,682.16,73186.0
2025-12-03 11:14:00-05:00,682.09,682.21,681.98,682.05,45133.0
2025-12-03 11:15:00-05:00,682.04,682.16,681.93,682.02,57866.0
2025-12-03 11:16:00-05:00,682.03,682.3,681.94,682.28,72641.0
2025-12-03 11:17:00-05:00,682.27,682.64,682.19,682.4,172054.0
2025-12-03 11:18:00-05:00,682.36,682.57,682.34,682.5,74345.0
2025-12-03 11:19:00-05:00,682.52,682.77,682.51,682.77,72020.0
2025-12-03 11:20:00-05:00,682.77,682.8,682.56,682.62,100068.0
2025-12-03 11:21:00-05:00,682.62,682.8,682.36,682.45,129322.0
2025-12-03 11:22:00-05:00,682.46,682.58,682.11,682.28,46589.0
2025-12-03 11:23:00-05:00,682.3,682.36,682.2,682.22,36167.0
2025-12-03 11:24:00-05:00,682.2,682.35,682.07,682.31,81992.0
2025-12-03 11:25:00-05:00,682.29,682.42,682.19,682.34,80417.0
2025-12-03 11:26:00-05:00,682.33,682.4,682.13,682.34,62951.0
2025-12-03 11:27:00-05:00,682.33,682.57,682.2,682.22,59818.0
2025-12-03 11:28:00-05:00,682.21,682.39,682.09,682.32,65785.0
2025-12-03 11:29:00-05:00,682.31,682.45,682.28,682.38,66224.0
2025-12-03 11:30:00-05:00,682.38,682.54,682.27,682.52,75806.0
2025-12-03 11:31:00-05:00,682.52,682.97,682.43,682.97,113341.0
2025-12-03 11:32:00-05:00,682.96,682.99,682.84,682.95,80862.0
2025-12-03 11:33:00-05:00,682.95,683.29,682.86,683.27,142917.0
2025-12-03 11:34:00-05:00,683.27,683.41,683.21,683.38,131617.0
2025-12-03 11:35:00-05:00,683.37,683.43,683.21,683.26,135912.0
2025-12-03 11:36:00-05:00,683.26,683.36,683.07,683.33,98819.0
2025-12-03 11:37:00-05:00,683.32,683.39,683.28,683.3,61256.0
2025-12-03 11:38:00-05:00,683.32,683.55,683.3,683.46,97882.0
2025-12-03 11:39:00-05:00,683.47,683.51,683.21,683.22,70672.0
2025-12-03 11:40:00-05:00,683.22,683.32,683.04,683.24,79887.0
2025-12-03 11:41:00-05:00,683.25,683.3,683.11,683.23,47408.0
2025-12-03 11:42:00-05:00,683.23,683.29,683.09,683.2,64305.0
2025-12-03 11:43:00-05:00,683.19,683.22,683.07,683.22,57591.0
2025-12-03 11:44:00-05:00,683.22,683.28,683.14,683.2,87505.0
2025-12-03 11:45:00-05:00,683.21,683.26,682.98,682.99,104533.0
2025-12-03 11:46:00-05:00,682.98,683.2,682.87,683.15,95707.0
2025-12-03 11:47:00-05:00,683.15,683.33,683.12,683.2,52048.0
2025-12-03 11:48:00-05:00,683.19,683.25,683.05,683.13,42480.0
2025-12-03 11:49:00-05:00,683.13,683.13,682.99,683.04,38703.0
2025-12-03 11:50:00-05:00,683.04,683.04,682.54,682.64,116107.0
2025-12-03 11:51:00-05:00,682.63,682.77,682.56,682.69,54428.0
2025-12-03 11:52:00-05:00,682.69,682.87,682.64,682.8,122692.0
2025-12-03 11:53:00-05:00,682.77,682.8,682.6,682.77,56231.0
2025-12-03 11:54:00-05:00,682.77,682.78,682.41,682.43,57281.0
2025-12-03 11:55:00-05:00,682.43,682.44,682.03,682.07,141325.0
2025-12-03 11:56:00-05:00,682.07,682.16,681.88,681.91,124946.0
2025-12-03 11:57:00-05:00,681.92,681.92,681.61,681.72,118559.0
2025-12-03 11:58:00-05:00,681.74,682.05,681.72,682.04,167667.0
2025-12-03 11:59:00-05:00,682.05,682.3,682.0,682.21,112823.0
2025-12-03 12:00:00-05:00,682.21,682.51,682.18,682.39,103275.0
2025-12-03 12:01:00-05:00,682.38,682.56,682.32,682.41,63059.0
2025-12-03 12:02:00-05:00,682.41,682.69,682.4,682.5,52209.0
2025-12-03 12:03:00-05:00,682.51,682.61,682.32,682.58,90207.0
2025-12-03 12:04:00-05:00,682.58,682.8,682.57,682.75,70870.0
2025-12-03 12:05:00-05:00,682.77,682.89,682.53,682.56,103976.0
2025-12-03 12:06:00-05:00,682.57,682.57,682.14,682.14,118969.0
2025-12-03 12:07:00-05:00,682.14,682.29,682.1,682.29,169999.0
2025-12-03 12:08:00-05:00,682.29,682.4,682.17,682.38,36871.0
2025-12-03 12:09:00-05:00,682.39,682.4,682.26,682.39,28244.0
2025-12-03 12:10:00-05:00,682.37,682.51,682.28,682.43,58228.0
2025-12-03 12:11:00-05:00,682.45,682.6,682.24,682.43,40326.0
2025-12-03 12:12:00-05:00,682.43,682.77,682.43,682.71,59846.0
2025-12-03 12:13:00-05:00,682.72,683.05,682.72,682.97,110272.0
2025-12-03 12:14:00-05:00,682.95,683.08,682.82,683.0,82808.0
2025-12-03 12:15:00-05:00,683.01,683.12,682.91,683.04,57304.0
2025-12-03 12:16:00-05:00,683.01,683.19,682.99,683.09,58998.0
2025-12-03 12:17:00-05:00,683.09,683.1,682.96,683.02,57199.0
2025-12-03 12:18:00-05:00,683.01,683.01,682.83,682.92,51112.0
2025-12-03 12:19:00-05:00,682.93,683.22,682.89,683.14,132163.0
2025-12-03 12:20:00-05:00,683.14,683.37,683.13,683.22,49432.0
2025-12-03 12:21:00-05:00,683.22,683.59,683.21,683.57,102372.0
2025-12-03 12:22:00-05:00,683.57,683.64,683.46,683.53,86444.0
2025-12-03 12:23:00-05:00,683.54,683.7,683.48,683.49,71536.0
2025-12-03 12:24:00-05:00,683.44,683.57,683.39,683.52,63075.0
2025-12-03 12:25:00-05:00,683.53,683.58,683.45,683.57,35000.0
2025-12-03 12:26:00-05:00,683.57,683.59,683.41,683.45,70814.0
2025-12-03 12:27:00-05:00,683.44,683.49,683.38,683.48,49924.0
2025-12-03 12:28:00-05:00,683.48,683.61,683.47,683.58,45085.0
2025-12-03 12:29:00-05:00,683.57,683.6,683.48,683.56,96870.0
2025-12-03 12:30:00-05:00,683.55,683.75,683.53,683.53,76641.0
2025-12-03 12:31:00-05:00,683.51,683.57,683.42,683.49,39181.0
2025-12-03 12:32:00-05:00,683.49,683.61,683.41,683.59,49098.0
2025-12-03 12:33:00-05:00,683.6,683.66,683.53,683.6,61921.0
2025-12-03 12:34:00-05:00,683.58,683.69,683.44,683.45,43672.0
2025-12-03 12:35:00-05:00,683.45,683.46,683.25,683.46,182330.0
2025-12-03 12:36:00-05:00,683.47,683.58,683.4,683.45,55865.0
2025-12-03 12:37:00-05:00,683.46,683.56,683.38,683.53,32380.0
2025-12-03 12:38:00-05:00,683.55,683.59,683.42,683.54,55835.0
2025-12-03 12:39:00-05:00,683.53,683.61,683.53,683.59,67316.0
2025-12-03 12:40:00-05:00,683.6,683.63,683.52,683.56,18016.0
2025-12-03 12:41:00-05:00,683.57,683.67,683.5,683.62,53526.0
2025-12-03 12:42:00-05:00,683.63,683.64,683.47,683.47,41608.0
2025-12-03 12:43:00-05:00,683.46,683.6,683.45,683.56,29138.0
2025-12-03 12:44:00-05:00,683.56,683.67,683.54,683.66,28515.0
2025-12-03 12:45:00-05:00,683.67,683.74,683.53,683.56,48938.0
2025-12-03 12:46:00-05:00,683.56,683.65,683.49,683.51,29679.0
2025-12-03 12:47:00-05:00,683.51,683.7,683.51,683.66,31888.0
2025-12-03 12:48:00-05:00,683.66,683.86,683.64,683.79,225710.0
2025-12-03 12:49:00-05:00,683.79,683.89,683.76,683.83,96439.0
2025-12-03 12:50:00-05:00,683.85,683.87,683.53,683.53,67155.0
2025-12-03 12:51:00-05:00,683.54,683.61,683.41,683.5,96161.0
2025-12-03 12:52:00-05:00,683.5,683.83,683.48,683.78,35345.0
2025-12-03 12:53:00-05:00,683.79,683.85,683.64,683.66,37865.0
2025-12-03 12:54:00-05:00,683.66,683.78,683.65,683.72,22083.0
2025-12-03 12:55:00-05:00,683.72,683.8,683.62,683.78,29579.0
2025-12-03 12:56:00-05:00,683.78,684.1,683.78,684.0,129643.0
2025-12-03 12:57:00-05:00,683.98,684.04,683.9,683.91,47612.0
2025-12-03 12:58:00-05:00,683.91,683.91,683.81,683.85,58399.0
2025-12-03 12:59:00-05:00,683.83,683.9,683.75,683.89,47154.0
2025-12-03 13:00:00-05:00,683.89,684.05,683.88,683.95,55709.0
2025-12-03 13:01:00-05:00,683.95,684.12,683.9,683.99,49842.0
2025-12-03 13:02:00-05:00,683.98,684.12,683.94,684.05,85198.0
2025-12-03 13:03:00-05:00,684.06,684.19,684.04,684.07,47289.0
2025-12-03 13:04:00-05:00,684.08,684.09,683.92,683.95,42732.0
2025-12-03 13:05:00-05:00,683.95,684.04,683.91,683.93,30587.0
2025-12-03 13:06:00-05:00,683.93,684.01,683.82,683.94,90826.0
2025-12-03 13:07:00-05:00,683.94,683.98,683.9,683.9,17206.0
2025-12-03 13:08:00-05:00,683.88,683.9,683.78,683.79,26276.0
2025-12-03 13:09:00-05:00,683.79,683.87,683.75,683.79,134764.0
2025-12-03 13:10:00-05:00,683.78,683.84,683.69,683.8,47357.0
2025-12-03 13:11:00-05:00,683.81,683.94,683.76,683.94,38731.0
2025-12-03 13:12:00-05:00,683.93,684.05,683.89,683.89,66517.0
2025-12-03 13:13:00-05:00,683.9,683.91,683.81,683.87,26026.0
2025-12-03 13:14:00-05:00,683.87,684.04,683.87,684.02,24237.0
2025-12-03 13:15:00-05:00,684.03,684.08,683.93,684.0,36878.0
2025-12-03 13:16:00-05:00,683.99,684.08,683.96,683.97,65523.0
2025-12-03 13:17:00-05:00,683.97,684.01,683.88,683.88,47043.0
2025-12-03 13:18:00-05:00,683.89,683.94,683.8,683.82,27508.0
2025-12-03 13:19:00-05:00,683.82,683.82,683.71,683.71,50374.0
2025-12-03 13:20:00-05:00,683.72,683.72,683.47,683.66,106444.0
2025-12-03 13:21:00-05:00,683.66,683.77,683.64,683.7,53911.0
2025-12-03 13:22:00-05:00,683.69,683.82,683.68,683.8,25890.0
2025-12-03 13:23:00-05:00,683.8,683.82,683.56,683.56,23734.0
2025-12-03 13:24:00-05:00,683.57,683.6,683.48,683.57,55233.0
2025-12-03 13:25:00-05:00,683.58,683.8,683.57,683.78,59538.0
2025-12-03 13:26:00-05:00,683.77,683.77,683.63,683.72,84763.0
2025-12-03 13:27:00-05:00,683.75,683.86,683.73,683.74,34692.0
2025-12-03 13:28:00-05:00,683.75,683.88,683.72,683.85,37694.0
2025-12-03 13:29:00-05:00,683.85,683.92,683.81,683.91,37822.0
2025-12-03 13:30:00-05:00,683.93,684.17,683.93,684.05,59670.0
2025-12-03 13:31:00-05:00,684.05,684.05,683.93,684.02,34432.0
2025-12-03 13:32:00-05:00,684.02,684.03,683.92,683.98,26810.0
2025-12-03 13:33:00-05:00,683.98,684.04,683.95,683.95,30147.0
2025-12-03 13:34:00-05:00,683.96,684.07,683.91,683.98,34365.0
2025-12-03 13:35:00-05:00,683.99,684.11,683.97,684.08,59862.0
2025-12-03 13:36:00-05:00,684.08,684.12,684.02,684.02,88110.0
2025-12-03 13:37:00-05:00,684.04,684.04,683.94,683.96,34654.0
2025-12-03 13:38:00-05:00,683.95,684.09,683.93,684.08,31916.0
2025-12-03 13:39:00-05:00,684.09,684.16,684.03,684.12,32260.0
2025-12-03 13:40:00-05:00,684.12,684.25,684.1,684.11,59162.0
2025-12-03 13:41:00-05:00,684.11,684.31,684.09,684.29,74087.0
2025-12-03 13:42:00-05:00,684.29,684.33,684.2,684.31,96630.0
2025-12-03 13:43:00-05:00,684.32,684.5,684.32,684.47,95753.0
2025-12-03 13:44:00-05:00,684.48,684.49,684.41,684.44,57161.0
2025-12-03 13:45:00-05:00,684.44,684.49,684.32,684.35,119867.0
2025-12-03 13:46:00-05:00,684.33,684.42,684.32,684.35,54122.0
2025-12-03 13:47:00-05:00,684.39,684.4,684.29,684.31,29491.0
2025-12-03 13:48:00-05:00,684.31,684.43,684.3,684.37,86947.0
2025-12-03 13:49:00-05:00,684.37,684.4,684.28,684.32,50649.0
2025-12-03 13:50:00-05:00,684.32,684.44,684.31,684.36,67187.0
2025-12-03 13:51:00-05:00,684.36,684.38,684.15,684.17,80543.0
2025-12-03 13:52:00-05:00,684.18,684.31,684.12,684.28,65724.0
2025-12-03 13:53:00-05:00,684.29,684.4,684.26,684.37,41985.0
2025-12-03 13:54:00-05:00,684.36,684.36,684.25,684.27,29557.0
2025-12-03 13:55:00-05:00,684.28,684.36,684.26,684.3,48997.0
2025-12-03 13:56:00-05:00,684.3,684.3,684.03,684.03,101175.0
2025-12-03 13:57:00-05:00,684.04,684.09,683.88,683.95,66188.0
2025-12-03 13:58:00-05:00,683.94,683.97,683.79,683.79,50984.0
2025-12-03 13:59:00-05:00,683.8,683.98,683.78,683.92,43355.0
2025-12-03 14:00:00-05:00,683.91,684.12,683.85,684.1,66659.0
2025-12-03 14:01:00-05:00,684.1,684.27,684.09,684.26,71255.0
2025-12-03 14:02:00-05:00,684.27,684.42,684.25,684.38,43131.0
2025-12-03 14:03:00-05:00,684.37,684.4,684.21,684.32,103083.0
2025-12-03 14:04:00-05:00,684.33,684.38,684.25,684.27,99144.0
2025-12-03 14:05:00-05:00,684.27,684.3,684.1,684.14,113304.0
2025-12-03 14:06:00-05:00,684.15,684.3,684.15,684.3,74886.0
2025-12-03 14:07:00-05:00,684.3,684.38,684.23,684.27,59820.0
2025-12-03 14:08:00-05:00,684.26,684.29,684.22,684.24,14435.0
2025-12-03 14:09:00-05:00,684.24,684.33,684.2,684.3,32874.0
2025-12-03 14:10:00-05:00,684.31,684.39,684.28,684.33,28496.0
2025-12-03 14:11:00-05:00,684.33,684.34,684.25,684.28,37714.0
2025-12-03 14:12:00-05:00,684.29,684.34,684.16,684.27,59339.0
2025-12-03 14:13:00-05:00,684.28,684.34,684.22,684.29,91289.0
2025-12-03 14:14:00-05:00,684.29,684.43,684.26,684.38,37599.0
2025-12-03 14:15:00-05:00,684.38,684.41,684.25,684.29,44607.0
2025-12-03 14:16:00-05:00,684.29,684.36,684.19,684.24,55541.0
2025-12-03 14:17:00-05:00,684.24,684.25,684.09,684.22,45968.0
2025-12-03 14:18:00-05:00,684.21,684.21,684.11,684.21,82660.0
2025-12-03 14:19:00-05:00,684.21,684.34,684.2,684.25,114123.0
2025-12-03 14:20:00-05:00,684.26,684.31,684.22,684.28,36115.0
2025-12-03 14:21:00-05:00,684.28,684.31,684.24,684.31,96769.0
2025-12-03 14:22:00-05:00,684.29,684.31,684.19,684.24,48454.0
2025-12-03 14:23:00-05:00,684.25,684.34,684.19,684.33,50366.0
2025-12-03 14:24:00-05:00,684.34,684.4,684.31,684.37,39627.0
2025-12-03 14:25:00-05:00,684.37,684.39,684.26,684.26,35431.0
2025-12-03 14:26:00-05:00,684.25,684.37,684.25,684.35,35496.0
2025-12-03 14:27:00-05:00,684.35,684.44,684.31,684.33,84275.0
2025-12-03 14:28:00-05:00,684.33,684.38,684.32,684.35,26494.0
2025-12-03 14:29:00-05:00,684.34,684.36,684.28,684.33,53714.0
2025-12-03 14:30:00-05:00,684.33,684.37,684.25,684.3,89153.0
2025-12-03 14:31:00-05:00,684.3,684.31,684.18,684.21,92298.0
2025-12-03 14:32:00-05:00,684.21,684.34,684.2,684.29,32997.0
2025-12-03 14:33:00-05:00,684.28,684.36,684.22,684.3,48216.0
2025-12-03 14:34:00-05:00,684.3,684.3,684.16,684.27,46849.0
2025-12-03 14:35:00-05:00,684.27,684.37,684.19,684.36,117507.0
2025-12-03 14:36:00-05:00,684.37,684.38,684.29,684.31,63674.0
2025-12-03 14:37:00-05:00,684.3,684.36,684.24,684.32,57818.0
2025-12-03 14:38:00-05:00,684.33,684.37,684.24,684.34,37072.0
2025-12-03 14:39:00-05:00,684.33,684.37,684.31,684.33,57433.0
2025-12-03 14:40:00-05:00,684.32,684.39,684.3,684.38,59365.0
2025-12-03 14:41:00-05:00,684.38,684.43,684.34,684.39,72112.0
2025-12-03 14:42:00-05:00,684.39,684.5,684.38,684.46,105110.0
2025-12-03 14:43:00-05:00,684.46,684.56,684.44,684.55,69294.0
2025-12-03 14:44:00-05:00,684.55,684.61,684.49,684.57,69805.0
2025-12-03 14:45:00-05:00,684.57,684.57,684.42,684.45,44128.0
2025-12-03 14:46:00-05:00,684.44,684.56,684.41,684.5,45904.0
2025-12-03 14:47:00-05:00,684.49,684.53,684.46,684.5,59847.0
2025-12-03 14:48:00-05:00,684.5,684.53,684.45,684.52,73442.0
2025-12-03 14:49:00-05:00,684.53,684.59,684.53,684.57,35758.0
2025-12-03 14:50:00-05:00,684.57,684.74,684.56,684.69,129960.0
2025-12-03 14:51:00-05:00,684.69,684.72,684.56,684.72,72795.0
2025-12-03 14:52:00-05:00,684.7,684.73,684.68,684.69,64963.0
2025-12-03 14:53:00-05:00,684.68,684.69,684.6,684.65,48005.0
2025-12-03 14:54:00-05:00,684.65,684.72,684.63,684.65,56700.0
2025-12-03 14:55:00-05:00,684.64,684.73,684.62,684.68,59165.0
2025-12-03 14:56:00-05:00,684.68,684.73,684.65,684.69,86543.0
2025-12-03 14:57:00-05:00,684.7,684.72,684.63,684.68,76077.0
2025-12-03 14:58:00-05:00,684.66,684.67,684.58,684.61,151160.0
2025-12-03 14:59:00-05:00,684.61,684.65,684.56,684.63,90243.0
2025-12-03 15:00:00-05:00,684.63,684.75,684.59,684.73,182535.0
2025-12-03 15:01:00-05:00,684.74,684.76,684.64,684.65,71934.0
2025-12-03 15:02:00-05:00,684.66,684.72,684.6,684.68,55425.0
2025-12-03 15:03:00-05:00,684.68,684.71,684.62,684.64,49653.0
2025-12-03 15:04:00-05:00,684.65,684.66,684.56,684.56,70034.0
2025-12-03 15:05:00-05:00,684.56,684.58,684.45,684.48,86905.0
2025-12-03 15:06:00-05:00,684.48,684.66,684.48,684.63,163514.0
2025-12-03 15:07:00-05:00,684.63,684.68,684.61,684.64,63590.0
2025-12-03 15:08:00-05:00,684.63,684.66,684.6,684.66,24381.0
2025-12-03 15:09:00-05:00,684.65,684.66,684.61,684.62,32245.0
2025-12-03 15:10:00-05:00,684.62,684.89,684.61,684.85,270265.0
2025-12-03 15:11:00-05:00,684.84,684.87,684.79,684.86,104755.0
2025-12-03 15:12:00-05:00,684.86,684.91,684.72,684.78,99363.0
2025-12-03 15:13:00-05:00,684.78,684.79,684.71,684.72,46054.0
2025-12-03 15:14:00-05:00,684.72,684.75,684.67,684.72,61758.0
2025-12-03 15:15:00-05:00,684.72,684.78,684.71,684.78,70708.0
2025-12-03 15:16:00-05:00,684.79,684.84,684.74,684.78,131797.0
2025-12-03 15:17:00-05:00,684.78,684.78,684.69,684.72,48225.0
2025-12-03 15:18:00-05:00,684.71,684.72,684.61,684.61,87474.0
2025-12-03 15:19:00-05:00,684.62,684.63,684.56,684.58,81066.0
2025-12-03 15:20:00-05:00,684.59,684.68,684.57,684.57,73251.0
2025-12-03 15:21:00-05:00,684.56,684.6,684.53,684.56,68890.0
2025-12-03 15:22:00-05:00,684.55,684.62,684.54,684.58,100878.0
2025-12-03 15:23:00-05:00,684.58,684.58,684.46,684.5,161164.0
2025-12-03 15:24:00-05:00,684.5,684.59,684.49,684.52,86097.0
2025-12-03 15:25:00-05:00,684.52,684.56,684.5,684.53,80250.0
2025-12-03 15:26:00-05:00,684.54,684.56,684.35,684.37,85807.0
2025-12-03 15:27:00-05:00,684.37,684.37,684.19,684.33,228992.0
2025-12-03 15:28:00-05:00,684.33,684.5,684.31,684.48,143480.0
2025-12-03 15:29:00-05:00,684.48,684.6,684.43,684.52,239502.0
2025-12-03 15:30:00-05:00,684.52,684.57,684.47,684.5,164725.0
2025-12-03 15:31:00-05:00,684.5,684.56,684.41,684.42,90088.0
2025-12-03 15:32:00-05:00,684.41,684.47,684.35,684.35,97243.0
2025-12-03 15:33:00-05:00,684.35,684.42,684.32,684.33,149148.0
2025-12-03 15:34:00-05:00,684.33,684.34,684.25,684.25,89499.0
2025-12-03 15:35:00-05:00,684.25,684.41,684.22,684.34,163376.0
2025-12-03 15:36:00-05:00,684.34,684.34,684.24,684.24,140687.0
2025-12-03 15:37:00-05:00,684.24,684.29,684.19,684.25,165878.0
2025-12-03 15:38:00-05:00,684.24,684.36,684.23,684.25,186043.0
2025-12-03 15:39:00-05:00,684.25,684.39,684.23,684.35,137537.0
2025-12-03 15:40:00-05:00,684.35,684.37,684.25,684.37,82525.0
2025-12-03 15:41:00-05:00,684.37,684.45,684.32,684.38,189615.0
2025-12-03 15:42:00-05:00,684.39,684.46,684.37,684.4,127556.0
2025-12-03 15:43:00-05:00,684.4,684.48,684.38,684.47,135222.0
2025-12-03 15:44:00-05:00,684.46,684.51,684.41,684.48,175803.0
2025-12-03 15:45:00-05:00,684.47,684.62,684.44,684.53,282550.0
2025-12-03 15:46:00-05:00,684.52,684.6,684.46,684.59,136442.0
2025-12-03 15:47:00-05:00,684.58,684.58,684.38,684.42,173272.0
2025-12-03 15:48:00-05:00,684.41,684.45,684.32,684.33,155823.0
2025-12-03 15:49:00-05:00,684.34,684.38,684.26,684.36,147135.0
2025-12-03 15:50:00-05:00,684.35,684.41,684.05,684.09,406138.0
2025-12-03 15:51:00-05:00,684.08,684.21,684.0,684.03,222698.0
2025-12-03 15:52:00-05:00,684.02,684.14,684.0,684.08,209615.0
2025-12-03 15:53:00-05:00,684.07,684.27,684.03,684.07,238708.0
2025-12-03 15:54:00-05:00,684.06,684.06,683.55,683.73,635385.0
2025-12-03 15:55:00-05:00,683.72,683.94,683.57,683.88,599515.0
2025-12-03 15:56:00-05:00,683.87,683.94,683.8,683.83,310288.0
2025-12-03 15:57:00-05:00,683.83,683.85,683.69,683.75,488047.0
2025-12-03 15:58:00-05:00,683.75,683.83,683.67,683.83,757935.0
2025-12-03 15:59:00-05:00,683.83,683.92,683.61,683.81,1754085.0
2025-12-04 09:30:00-05:00,685.3,685.37,684.88,685.01,547713.0
2025-12-04 09:31:00-05:00,685.02,685.27,684.88,684.97,183834.0
2025-12-04 09:32:00-05:00,684.98,685.2,684.89,685.19,170069.0
2025-12-04 09:33:00-05:00,685.17,685.28,684.75,684.8,195638.0
2025-12-04 09:34:00-05:00,684.8,684.8,683.8,683.91,426356.0
2025-12-04 09:35:00-05:00,683.92,684.48,683.63,684.42,305119.0
2025-12-04 09:36:00-05:00,684.42,684.76,684.19,684.69,241118.0
2025-12-04 09:37:00-05:00,684.71,684.71,684.03,684.37,196798.0
2025-12-04 09:38:00-05:00,684.38,684.5,684.04,684.47,185568.0
2025-12-04 09:39:00-05:00,684.44,684.63,684.33,684.45,126410.0
2025-12-04 09:40:00-05:00,684.46,684.95,684.4,684.85,175783.0
2025-12-04 09:41:00-05:00,684.84,684.86,684.23,684.35,154802.0
2025-12-04 09:42:00-05:00,684.36,684.48,683.76,683.98,294710.0
2025-12-04 09:43:00-05:00,684.0,684.18,683.7,684.13,243517.0
2025-12-04 09:44:00-05:00,684.11,684.19,683.84,683.86,120216.0
2025-12-04 09:45:00-05:00,683.84,684.13,683.76,683.9,234940.0
2025-12-04 09:46:00-05:00,683.91,684.03,683.43,683.63,251297.0
2025-12-04 09:47:00-05:00,683.6,683.88,683.35,683.54,212931.0
2025-12-04 09:48:00-05:00,683.55,683.78,683.46,683.61,115167.0
2025-12-04 09:49:00-05:00,683.61,683.85,683.49,683.5,146211.0
2025-12-04 09:50:00-05:00,683.49,683.71,683.32,683.62,118640.0
2025-12-04 09:51:00-05:00,683.57,683.57,682.9,683.03,260373.0
2025-12-04 09:52:00-05:00,683.02,683.34,682.86,683.32,209211.0
2025-12-04 09:53:00-05:00,683.33,683.43,683.13,683.18,80665.0
2025-12-04 09:54:00-05:00,683.13,683.42,683.0,683.4,94496.0
2025-12-04 09:55:00-05:00,683.39,683.77,683.26,683.66,205396.0
2025-12-04 09:56:00-05:00,683.65,683.85,683.31,683.34,171037.0
2025-12-04 09:57:00-05:00,683.32,683.38,682.93,682.96,107831.0
2025-12-04 09:58:00-05:00,682.96,683.25,682.75,683.08,198305.0
2025-12-04 09:59:00-05:00,683.08,683.13,682.9,683.05,110402.0
2025-12-04 10:00:00-05:00,683.06,683.46,682.98,683.2,190645.0
2025-12-04 10:01:00-05:00,683.21,683.34,682.96,683.03,106004.0
2025-12-04 10:02:00-05:00,683.01,683.12,682.87,683.04,76048.0
2025-12-04 10:03:00-05:00,683.04,683.23,682.99,683.08,102404.0
2025-12-04 10:04:00-05:00,683.09,683.23,682.96,683.19,93109.0
2025-12-04 10:05:00-05:00,683.18,683.49,683.08,683.28,210868.0
2025-12-04 10:06:00-05:00,683.29,683.44,683.04,683.32,106671.0
2025-12-04 10:07:00-05:00,683.3,683.35,682.96,682.98,140574.0
2025-12-04 10:08:00-05:00,682.99,683.45,682.98,683.38,149273.0
2025-12-04 10:09:00-05:00,683.37,683.54,683.33,683.35,91854.0
2025-12-04 10:10:00-05:00,683.31,683.41,683.01,683.03,95033.0
2025-12-04 10:11:00-05:00,683.03,683.23,682.92,683.14,136385.0
2025-12-04 10:12:00-05:00,683.16,683.23,682.92,682.97,40900.0
2025-12-04 10:13:00-05:00,683.01,683.06,682.66,682.95,122470.0
2025-12-04 10:14:00-05:00,682.96,683.33,682.92,683.17,112867.0
2025-12-04 10:15:00-05:00,683.16,683.18,682.89,683.04,111896.0
